Secchi Depth(m),DO(mg/l),Temperature (deg cels),Salinity(ppt),pH,Turbidity(NTU),Phosphate,Nitrate+Nitrite,Chlorophyll-a (ug/l),Julian Year,N/P,ATemp_max,ATemp_max_1dlag,ATemp_max_2dlag,ATemp_max_3dlag,ATemp_max_4dlag,ATemp_max_5dlag,ATemp_max_6dlag,ATemp_max_7dlag
0.6,6.22,26.9,16.9,8.4,8.6,0.003,0.017,10.5,2011.355921,18,28.4,29.3,30.2,29.9,26,26.9,23.8,25.2
0.9,6.21,26.4,0.1,7.8,8.8,0.007,0.4,5.1,2011.355921,62.85714286,28.4,29.3,30.2,29.9,26,26.9,23.8,25.2
0.7,5.16,29.7,26,7.9,8.6,0.003,0.005,10.3,2011.429843,6.666666667,29.9,34.1,31.1,32.1,31.8,29.2,34.8,30.1
0.7,5.34,29.7,25.9,7.9,8.4,0.003,0.004,16.3,2011.429843,6.333333333,29.9,34.1,31.1,32.1,31.8,29.2,34.8,30.1
0.6,6.05,30,18.3,7.9,11.6,0.003,0.004,24.1,2011.429843,6.333333333,29.9,34.1,31.1,32.1,31.8,29.2,34.8,30.1
0.5,4.88,29.5,8.7,7.9,16.3,0.003,0.004,16.8,2011.429843,6.333333333,29.9,34.1,31.1,32.1,31.8,29.2,34.8,30.1
0.5,4.88,29.5,8.7,7.9,16.3,0.003,0.004,16.3,2011.429843,6.333333333,29.9,34.1,31.1,32.1,31.8,29.2,34.8,30.1
1.2,6.12,28.4,32.4,8,9.3,0.003,0.004,4.2,2011.429843,6.333333333,29.9,34.1,31.1,32.1,31.8,29.2,34.8,30.1
0.4,5.04,29.6,23.7,7.9,19.6,0.003,0.01,12.3,2011.429843,10.66666667,29.9,34.1,31.1,32.1,31.8,29.2,34.8,30.1
1,6,30.9,0.1,8.1,4.7,0.003,0.266,8,2011.429843,97.33333333,29.9,34.1,31.1,32.1,31.8,29.2,34.8,30.1
0.4,4.95,29.8,27.5,7.8,8.6,0.003,0.003,10,2011.528405,8.666666667,30.9,31.3,28.7,32,31.6,30.3,32.5,31.9
0.6,5.35,29.7,28.4,8,6.7,0.003,0.003,11.2,2011.528405,7,30.9,31.3,28.7,32,31.6,30.3,32.5,31.9
1.1,5.01,30,32,7.9,4.6,0.003,0.007,8.3,2011.528405,14.33333333,30.9,31.3,28.7,32,31.6,30.3,32.5,31.9
0.6,5.16,30,19.8,7.9,6.2,0.003,0.018,14.7,2011.528405,18,30.9,31.3,28.7,32,31.6,30.3,32.5,31.9
1.9,4.91,30.5,0.1,7.3,4.3,0.005,0.208,4.9,2011.528405,50.4,30.9,31.3,28.7,32,31.6,30.3,32.5,31.9
0.7,5.43,30.4,29.9,8,15.6,0.003,0.003,8.3,2011.5859,6,33.2,31.4,31.6,33.6,33.7,31,31,29
1,5.86,30.2,17.1,8,7.9,0.003,0.004,11.8,2011.5859,6.333333333,33.2,31.4,31.6,33.6,33.7,31,31,29
1,6.01,30.1,27,8.1,5.6,0.003,0.003,8.3,2011.5859,6,33.2,31.4,31.6,33.6,33.7,31,31,29
0.8,5.36,30.1,19.5,7.6,5.4,0.003,0.039,13.8,2011.5859,18,33.2,31.4,31.6,33.6,33.7,31,31,29
2.5,4.18,29.8,32.3,7.9,3.6,0.003,0.003,5.1,2011.5859,9.666666667,33.2,31.4,31.6,33.6,33.7,31,31,29
1.2,6.45,30.2,18.7,8,5.6,0.003,0.003,13.6,2011.5859,6,33.2,31.4,31.6,33.6,33.7,31,31,29
0.7,4.81,30.5,19.6,7.7,12.6,0.003,0.03,14.5,2011.5859,32,33.2,31.4,31.6,33.6,33.7,31,31,29
1.4,5.44,26.9,30.3,7.8,9.3,0.004,0.008,4.9,2011.681725,11.25,27.4,27.4,30.2,28.7,29,29.5,29.6,29.7
2.1,6.12,24.7,24.9,7.9,7.5,0.003,0.029,7.4,2011.681725,14.66666667,27.4,27.4,30.2,28.7,29,29.5,29.6,29.7
2,6.4,25.4,26.7,8,5.8,0.003,0.004,5.4,2011.681725,6.333333333,27.4,27.4,30.2,28.7,29,29.5,29.6,29.7
2.2,6.08,24.7,21.5,7.7,8.3,0.003,0.047,5.8,2011.681725,27.33333333,27.4,27.4,30.2,28.7,29,29.5,29.6,29.7
0.7,6.37,25.4,16.6,7.8,6.2,0.003,0.07,6.9,2011.681725,34.33333333,27.4,27.4,30.2,28.7,29,29.5,29.6,29.7
0.4,4.73,27.4,31,7.9,11.5,0.003,0.003,4,2011.681725,6,27.4,27.4,30.2,28.7,29,29.5,29.6,29.7
0.5,6.7,25.5,24.1,8,8.9,0.003,0.003,17.6,2011.681725,6,27.4,27.4,30.2,28.7,29,29.5,29.6,29.7
0.5,5.69,25.8,20.3,7.8,11.5,0.003,0.065,10,2011.681725,49.66666667,27.4,27.4,30.2,28.7,29,29.5,29.6,29.7
1,7.99,22.9,20.4,8.4,6,0.003,0.01,11.8,2011.758385,8.333333333,25.9,27,26,22.7,25.2,30.8,30.1,29
1.2,7.42,22.9,22.7,8.3,9.4,0.003,0.01,7.4,2011.758385,8.333333333,25.9,27,26,22.7,25.2,30.8,30.1,29
1.4,7.61,22.4,12.1,8.1,5.6,0.004,0.006,12.1,2011.758385,14.75,25.9,27,26,22.7,25.2,30.8,30.1,29
1,7.37,23.1,13.8,8.2,5.2,0.004,0.003,11.2,2011.758385,7.25,25.9,27,26,22.7,25.2,30.8,30.1,29
1,7.37,23.1,13.8,8.2,5.2,0.007,0.004,11.4,2011.758385,6.142857143,25.9,27,26,22.7,25.2,30.8,30.1,29
0.7,6.42,23.1,26.1,8.2,23.8,0.003,0.003,6.2,2011.758385,21.66666667,25.9,27,26,22.7,25.2,30.8,30.1,29
0.5,9.08,17,21.7,8.1,25.3,0.004,0.014,11.2,2011.835044,10.5,22.1,20.6,22.7,21.2,20,26.1,26,25.7
0.2,7.74,17.5,31.7,8.2,101.6,0.003,0.004,12.1,2011.835044,8.666666667,22.1,20.6,22.7,21.2,20,26.1,26,25.7
1,6.52,17.4,13.5,8.1,11.4,0.004,0.107,4,2011.835044,40.25,22.1,20.6,22.7,21.2,20,26.1,26,25.7
0.9,6.18,18.4,19.3,8.1,10.2,0.003,0.004,7.4,2011.835044,6.333333333,22.1,20.6,22.7,21.2,20,26.1,26,25.7
0.9,6.18,18.4,19.3,8.1,10.2,0.003,0.003,8.3,2011.835044,7.666666667,22.1,20.6,22.7,21.2,20,26.1,26,25.7
0.2,5.83,18.2,34.5,8.1,66.3,0.003,0.004,6,2011.835044,7.333333333,22.1,20.6,22.7,21.2,20,26.1,26,25.7
0.5,8.52,13.5,21,8,23.5,0.007,0.05,13.2,2011.947296,9.285714286,22.5,19.3,14.6,14.2,17.6,12.7,20.4,22.8
0.7,8.51,13.6,20.9,8.1,14.7,0.007,0.036,11.4,2011.947296,8.142857143,22.5,19.3,14.6,14.2,17.6,12.7,20.4,22.8
1,8.32,13.7,27,8.1,9.3,0.003,0.003,4.5,2011.947296,9.333333333,22.5,19.3,14.6,14.2,17.6,12.7,20.4,22.8
0.8,8.52,13.3,24.2,8,16.8,0.009,0.014,7.4,2011.947296,3.333333333,22.5,19.3,14.6,14.2,17.6,12.7,20.4,22.8
1,8.59,15,12.7,8.2,5.9,0.003,0.218,5.8,2011.947296,86.33333333,22.5,19.3,14.6,14.2,17.6,12.7,20.4,22.8
0.4,9.21,14.4,19,8.2,11.5,0.003,0.003,8.9,2011.947296,18,22.5,19.3,14.6,14.2,17.6,12.7,20.4,22.8
0.4,9.21,14.4,19,8.2,11.5,0.003,0.003,8,2011.947296,10.66666667,22.5,19.3,14.6,14.2,17.6,12.7,20.4,22.8
0.1,7.63,14.5,29.8,8,19.9,0.004,0.003,6,2011.947296,11.25,22.5,19.3,14.6,14.2,17.6,12.7,20.4,22.8
1.1,8.15,13.5,28.9,8,11.8,0.006,0.003,3.4,2011.947296,7.5,22.5,19.3,14.6,14.2,17.6,12.7,20.4,22.8
0.8,8,14,28.4,8,9.2,0.003,0.007,3.4,2011.947296,13,22.5,19.3,14.6,14.2,17.6,12.7,20.4,22.8
1.8,8.62,15.1,0.1,8.3,6.7,0.008,0.43,1.6,2011.947296,57.375,22.5,19.3,14.6,14.2,17.6,12.7,20.4,22.8
1.4,9.05,16.2,20.7,8.5,6.8,0.003,0.08,3.8,2012.024641,41.33333333,19.5,20.8,21.8,20.8,16.5,21,9.8,8.5
1.2,8.79,15.6,30,8.3,13.2,0.003,0.0024,3.13,2012.024641,20.13333333,19.5,20.8,21.8,20.8,16.5,21,9.8,8.5
1.1,7.54,15.7,0.1,8.5,5.4,0.006,0.551,1.34,2012.024641,96.66666667,19.5,20.8,21.8,20.8,16.5,21,9.8,8.5
1,8.05,18,15,8.1,6.2,0.005,0.168,4.24,2012.1013,38,19.4,23.9,24.9,21.1,20.5,22.8,19.1,19.3
1.1,8.47,18.2,15.9,8.2,5.6,0.007,0.088,5.14,2012.1013,14.42857143,19.4,23.9,24.9,21.1,20.5,22.8,19.1,19.3
1.3,8.03,18,16.9,8.1,4.6,0.006,0.133,7.37,2012.1013,28.16666667,19.4,23.9,24.9,21.1,20.5,22.8,19.1,19.3
0.7,8.03,17.6,4.1,8.3,8.9,0.007,0.335,8.71,2012.1013,51,19.4,23.9,24.9,21.1,20.5,22.8,19.1,19.3
1.1,7.73,18.5,19.9,8.1,6.9,0.005,0.081,6.7,2012.1013,20,19.4,23.9,24.9,21.1,20.5,22.8,19.1,19.3
1,7.23,16.7,0.1,8.5,10.6,0.01,0.462,2.01,2012.1013,53.2,19.4,23.9,24.9,21.1,20.5,22.8,19.1,19.3
0.8,6.76,17.5,31.9,8.2,12.3,0.003,0.005,8.27,2012.175222,26,22.5,17.1,23.3,23.3,18.4,21.1,21.7,18.9
0.6,6.26,17,31.4,8.2,15.2,0.003,0.004,8.27,2012.175222,22.33333333,22.5,17.1,23.3,23.3,18.4,21.1,21.7,18.9
0.7,7.24,17.2,23,8.3,11.8,0.003,0.003,10.95,2012.175222,21.66666667,22.5,17.1,23.3,23.3,18.4,21.1,21.7,18.9
0.9,5.82,17.7,10.6,8.2,11.7,0.003,0.51,8.04,2012.175222,183.6666667,22.5,17.1,23.3,23.3,18.4,21.1,21.7,18.9
0.5,4.8,24.5,36.2,8.1,27.6,0.003,0.0024,6.03,2012.257358,6.133333333,25.5,27.5,27,27.5,24.7,24.5,24.8,24.8
1,4.5,24.9,32.6,8.1,11.7,0.003,0.003,4.92,2012.257358,5.333333333,25.5,27.5,27,27.5,24.7,24.5,24.8,24.8
1.7,5.42,24.7,29.8,8.2,1.9,0.003,0.0024,2.23,2012.257358,6.466666667,25.5,27.5,27,27.5,24.7,24.5,24.8,24.8
1.5,5.01,25.3,25.4,8.2,3.1,0.004,0.051,5.59,2012.257358,18.25,25.5,27.5,27,27.5,24.7,24.5,24.8,24.8
1.6,4.8,24.9,22,8.2,2.3,0.005,0.097,4.24,2012.257358,22.6,25.5,27.5,27,27.5,24.7,24.5,24.8,24.8
1.3,4.3,25.6,16,8.1,6.5,0.003,0.154,5.81,2012.257358,65.66666667,25.5,27.5,27,27.5,24.7,24.5,24.8,24.8
2,5.72,26.8,32.2,8.2,4,0.003,0.004,2.9,2012.353183,8.333333333,27.7,27.6,27.5,27.5,27.9,27.7,25.9,26.3
1.2,5.66,27.4,27.6,8.2,5.4,0.003,0.0024,5.81,2012.353183,5.133333333,27.7,27.6,27.5,27.5,27.9,27.7,25.9,26.3
1.2,5.64,27.2,30.4,8.2,8.7,0.003,0.0024,7.37,2012.353183,5.8,27.7,27.6,27.5,27.5,27.9,27.7,25.9,26.3
1.6,6.32,26.9,24.9,8.3,3.2,0.003,0.006,3.13,2012.353183,6.333333333,27.7,27.6,27.5,27.5,27.9,27.7,25.9,26.3
1.2,5.78,28,16.5,8,5.8,0.003,0.045,8.71,2012.353183,20,27.7,27.6,27.5,27.5,27.9,27.7,25.9,26.3
2,5.96,26.1,34.1,8.1,2.4,0.003,0.003,1.56,2012.353183,7.666666667,27.7,27.6,27.5,27.5,27.9,27.7,25.9,26.3
1.6,6.45,26.9,19,8.2,4.8,0.003,0.077,6.26,2012.353183,32.66666667,27.7,27.6,27.5,27.5,27.9,27.7,25.9,26.3
1.6,6.11,27,0.1,8.3,6.2,0.003,0.451,4.92,2012.353183,168.6666667,27.7,27.6,27.5,27.5,27.9,27.7,25.9,26.3
1.1,5.68,28.8,34.6,8.3,10.2,0.003,0.004,2.46,2012.503765,5.666666667,31.4,31.7,32.6,30.9,30,29.9,31.1,30.3
1.4,5.98,28.8,28.6,8.1,5.2,0.003,0.0024,2.01,2012.503765,5.133333333,31.4,31.7,32.6,30.9,30,29.9,31.1,30.3
0.7,5.52,30.3,12.3,7.7,6.3,0.003,0.081,3.35,2012.503765,46,31.4,31.7,32.6,30.9,30,29.9,31.1,30.3
1.1,6.5,29.1,26,8.3,3.6,0.003,0.014,3.13,2012.503765,9,31.4,31.7,32.6,30.9,30,29.9,31.1,30.3
0.6,5.18,29.5,19.6,8.3,9.5,0.005,0.057,8.04,2012.503765,25.2,31.4,31.7,32.6,30.9,30,29.9,31.1,30.3
1.4,5.82,29.6,31.8,7.9,7.4,0.003,0.0024,4.47,2012.599589,13.46666667,31,30.3,30.1,31.2,29.8,30.2,31.9,28.1
1.2,5.98,29.5,27.4,7.9,4.9,0.003,0.0024,5.14,2012.599589,5.133333333,31,30.3,30.1,31.2,29.8,30.2,31.9,28.1
1.9,5.9,30,31.8,7.9,4.2,0.003,0.004,3.8,2012.599589,6,31,30.3,30.1,31.2,29.8,30.2,31.9,28.1
1.3,6.21,30,25.1,7.9,3.5,0.003,0.0024,4.47,2012.599589,14.46666667,31,30.3,30.1,31.2,29.8,30.2,31.9,28.1
3,6.84,29.8,37,7.8,3.9,0.003,0.005,1.79,2012.599589,6,31,30.3,30.1,31.2,29.8,30.2,31.9,28.1
1.2,5.63,30.2,24.4,7.9,6.3,0.003,0.018,7.82,2012.599589,10.33333333,31,30.3,30.1,31.2,29.8,30.2,31.9,28.1
1.2,5.13,30.1,23.6,7.8,6.5,0.003,0.049,6.7,2012.599589,33,31,30.3,30.1,31.2,29.8,30.2,31.9,28.1
1.3,5.25,29.7,0.1,7,4.7,0.003,0.115,2.01,2012.599589,45.33333333,31,30.3,30.1,31.2,29.8,30.2,31.9,28.1
0.9,5.48,29.8,11.7,7.7,8.2,0.003,0.095,11.4,2012.676249,55.66666667,29.3,31.7,30.8,31.8,31,30.1,29.7,29.5
0.4,6.55,29.8,21.4,8.2,19.7,0.003,0.007,8.71,2012.676249,11,29.3,31.7,30.8,31.8,31,30.1,29.7,29.5
0.8,6.16,28.5,32.2,8.3,9.3,0.003,0.005,8.71,2012.678987,8,28.9,29.3,31.7,30.8,31.8,31,30.1,29.7
1.2,6.09,28.8,32.9,8.3,8.7,0.003,0.003,10.72,2012.678987,5.333333333,28.9,29.3,31.7,30.8,31.8,31,30.1,29.7
0.7,6.09,28.5,29.2,8.3,12.3,0.003,0.0024,10.06,2012.678987,10.8,28.9,29.3,31.7,30.8,31.8,31,30.1,29.7
1,6.03,26.7,29.4,8.3,11.8,0.003,0.004,8.71,2012.752909,5.666666667,27.6,29.5,28.5,29.9,29.8,30.2,28.1,28.5
0.6,6.58,26.7,13.7,8.2,13.8,0.003,0.037,12.07,2012.752909,16.66666667,27.6,29.5,28.5,29.9,29.8,30.2,28.1,28.5
0.4,6.2,26.9,15.6,8.1,30.1,0.003,0.016,23.91,2012.752909,19.66666667,27.6,29.5,28.5,29.9,29.8,30.2,28.1,28.5
0.4,6.2,26.9,15.6,8.1,30.1,0.003,0.012,23.02,2012.752909,8.333333333,27.6,29.5,28.5,29.9,29.8,30.2,28.1,28.5
0.4,5.7,26.8,27,8.2,51.6,0.003,0.015,12.29,2012.752909,19,27.6,29.5,28.5,29.9,29.8,30.2,28.1,28.5
1.7,6.03,27,0.1,8,4.4,0.008,0.215,4.47,2012.752909,28.5,27.6,29.5,28.5,29.9,29.8,30.2,28.1,28.5
0.6,6.66,20,34.8,8.3,16.2,0.003,0.004,4.47,2012.848734,5.666666667,20.8,22.6,26.5,26.4,23.9,23.5,22.4,18
0.9,7.35,19.8,30.1,8.4,6.2,0.003,0.006,3.13,2012.848734,17.33333333,20.8,22.6,26.5,26.4,23.9,23.5,22.4,18
0.7,6.78,20.3,34,8.3,11.2,0.003,0.005,4.24,2012.848734,21,20.8,22.6,26.5,26.4,23.9,23.5,22.4,18
1.2,7.37,19.9,15.1,8.3,4.2,0.005,0.056,3.13,2012.848734,19.6,20.8,22.6,26.5,26.4,23.9,23.5,22.4,18
0.8,7.31,21.7,17.2,8.5,7.5,0.003,0.006,12.07,2012.848734,14.66666667,20.8,22.6,26.5,26.4,23.9,23.5,22.4,18
0.8,7.31,21.7,17.2,8.5,7.5,0.003,0.004,8.49,2012.848734,9,20.8,22.6,26.5,26.4,23.9,23.5,22.4,18
3,6.56,20.4,35.6,8.3,2.2,0.003,0.005,1.34,2012.848734,13.66666667,20.8,22.6,26.5,26.4,23.9,23.5,22.4,18
1.7,7.3,20.5,29.5,8.4,3.4,0.003,0.004,2.23,2012.848734,11.33333333,20.8,22.6,26.5,26.4,23.9,23.5,22.4,18
1.1,7.15,19.9,25.6,8.4,4.2,0.003,0.006,3.13,2012.848734,25.33333333,20.8,22.6,26.5,26.4,23.9,23.5,22.4,18
1.8,7.63,17.5,34.6,8.1,5.3,0.003,0.0024,2.23,2012.903491,13.8,18.1,16.1,18.3,22.8,20.6,22.9,20.8,21.8
1.1,8.67,16.4,28.9,8.2,7.2,0.003,0.025,5.36,2012.903491,17.66666667,18.1,16.1,18.3,22.8,20.6,22.9,20.8,21.8
1.4,8.1,16.4,31,8.1,2.2,0.003,0.003,1.34,2012.903491,5.333333333,18.1,16.1,18.3,22.8,20.6,22.9,20.8,21.8
1.2,8.53,16.6,28.1,8.2,5.6,0.003,0.004,4.24,2012.903491,15.33333333,18.1,16.1,18.3,22.8,20.6,22.9,20.8,21.8
1,8.89,15.9,25.2,8.2,5.4,0.003,0.004,5.14,2012.903491,20.33333333,18.1,16.1,18.3,22.8,20.6,22.9,20.8,21.8
3,7.54,17.9,35.4,8.1,2.9,0.003,0.0024,1.56,2012.903491,14.46666667,18.1,16.1,18.3,22.8,20.6,22.9,20.8,21.8
1.5,8.23,16.3,29.1,8.1,2.1,0.003,0.0024,1.56,2012.903491,9.8,18.1,16.1,18.3,22.8,20.6,22.9,20.8,21.8
1.5,8.28,16.3,29.4,8.1,4.7,0.003,0.004,2.46,2012.903491,15,18.1,16.1,18.3,22.8,20.6,22.9,20.8,21.8
2,9.17,16.5,0.1,8.3,3.6,0.005,0.218,1.79,2012.903491,47.2,18.1,16.1,18.3,22.8,20.6,22.9,20.8,21.8
0.6,9.28,12.4,18.6,8.3,11.7,0.003,0.161,10.72,2013.019165,58,21,14.2,11.9,14.8,11.5,15,18.7,21.1
0.6,9,12.5,21.7,8.2,7.6,0.003,0.181,1.34,2013.019165,74,21,14.2,11.9,14.8,11.5,15,18.7,21.1
1.8,9.4,13.4,13,8.4,3.9,0.003,0.255,1.34,2013.019165,89.33333333,21,14.2,11.9,14.8,11.5,15,18.7,21.1
1.4,9.68,13.2,21.3,8.5,7.8,0.003,0.005,9.83,2013.019165,8.666666667,21,14.2,11.9,14.8,11.5,15,18.7,21.1
1.4,9.68,13.2,21.3,8.5,7.8,0.003,0.006,10.06,2013.019165,9,21,14.2,11.9,14.8,11.5,15,18.7,21.1
1.4,7.97,12.9,35.2,8.4,8.1,0.003,0.004,2.23,2013.019165,5.666666667,21,14.2,11.9,14.8,11.5,15,18.7,21.1
0.7,10.14,13.9,9.3,8.2,16.7,0.003,0.197,6.7,2013.169747,90.66666667,13.9,10.4,11.2,10.9,18.4,17.6,20.6,18.7
0.3,9.11,14.2,2.9,7.8,33.7,0.004,0.24,3.35,2013.169747,82.5,13.9,10.4,11.2,10.9,18.4,17.6,20.6,18.7
0.2,8.24,13.6,0.5,7.8,50.3,0.014,0.262,2.46,2013.169747,24.42857143,13.9,10.4,11.2,10.9,18.4,17.6,20.6,18.7
0.3,8.13,14.3,0.1,8.5,45.6,0.023,0.237,2.23,2013.169747,13.26086957,13.9,10.4,11.2,10.9,18.4,17.6,20.6,18.7
3,8.16,16,34.7,8.2,3.6,0.003,0.003,2.9,2013.169747,25.33333333,13.9,10.4,11.2,10.9,18.4,17.6,20.6,18.7
0.5,9.34,14.4,3.7,8.3,26.2,0.006,0.231,4.47,2013.169747,58.66666667,13.9,10.4,11.2,10.9,18.4,17.6,20.6,18.7
0.5,8.83,13.9,0.8,8.2,40.3,0.016,0.225,1.56,2013.169747,18.0625,13.9,10.4,11.2,10.9,18.4,17.6,20.6,18.7
0.4,8.02,13.3,0,8.5,41.3,0.017,0.25,1.56,2013.169747,17.82352941,13.9,10.4,11.2,10.9,18.4,17.6,20.6,18.7
1.1,7.25,17.4,35,8.2,8.8,0.003,0.002,5.81,2013.249144,24.33333333,24.4,26.1,22.2,20.7,20.8,18.3,15.5,12.6
1.4,7.9,18.5,16.2,8.4,6.3,0.003,0.091,7.82,2013.249144,53.66666667,24.4,26.1,22.2,20.7,20.8,18.3,15.5,12.6
1.7,8.21,18.6,15.7,8.2,5.2,0.003,0.143,4.47,2013.249144,63.66666667,24.4,26.1,22.2,20.7,20.8,18.3,15.5,12.6
0.8,8.04,18.3,2.1,8.4,13.1,0.006,0.335,6.48,2013.249144,64.66666667,24.4,26.1,22.2,20.7,20.8,18.3,15.5,12.6
1.4,8.43,19.2,7.1,8.2,9.7,0.003,0.288,7.82,2013.249144,140.6666667,24.4,26.1,22.2,20.7,20.8,18.3,15.5,12.6
0.8,8.06,18.9,7.4,8.3,19.4,0.003,0.276,10.5,2013.249144,113,24.4,26.1,22.2,20.7,20.8,18.3,15.5,12.6
0.9,6.43,21.3,35.5,8.1,12.7,0.003,0.003,4.47,2013.347707,39,24.7,23.4,20.2,23,21.5,21,25.7,22.7
1,7.09,21.2,33.4,8.1,6.6,0.003,0.002,3.35,2013.347707,29,24.7,23.4,20.2,23,21.5,21,25.7,22.7
0.9,6.87,21.5,34.7,8.1,12.4,0.003,0.002,6.48,2013.347707,25.66666667,24.7,23.4,20.2,23,21.5,21,25.7,22.7
0.9,7.69,20,13.7,8.1,7.5,0.003,0.05,4.24,2013.347707,37.66666667,24.7,23.4,20.2,23,21.5,21,25.7,22.7
0.6,9.3,21.8,6.3,8.5,6.4,0.003,0.192,5.81,2013.347707,89.33333333,24.7,23.4,20.2,23,21.5,21,25.7,22.7
0.6,9.3,21.8,6.3,8.5,6.4,0.003,0.113,8.04,2013.347707,76.33333333,24.7,23.4,20.2,23,21.5,21,25.7,22.7
1.6,6.53,21.4,34.2,8.1,6.5,0.003,0.013,2.9,2013.347707,32,24.7,23.4,20.2,23,21.5,21,25.7,22.7
1.4,7.86,21.2,16.5,8.3,4.9,0.003,0.11,3.35,2013.347707,61.33333333,24.7,23.4,20.2,23,21.5,21,25.7,22.7
1.3,7.91,21.6,15.9,8.3,8.9,0.003,0.1,5.59,2013.347707,55,24.7,23.4,20.2,23,21.5,21,25.7,22.7
0.7,6.82,19.9,0.1,8.1,14.2,0.012,0.4,2.23,2013.347707,40.66666667,24.7,23.4,20.2,23,21.5,21,25.7,22.7
1.3,7.81,29.3,11.5,8,6.5,0.003,0.005,8.71,2013.418891,7,30,29.3,28.6,28.3,29.3,28.4,27.7,28.3
1.5,7.8,28,14.2,8.1,4.1,0.004,0.086,5.7,2013.517454,25.75,30.4,29.1,28.7,27.9,28.3,26.3,27.6,29.1
0.8,6.65,27.7,5.3,7.8,11.4,0.005,0.18,11,2013.517454,41.4,30.4,29.1,28.7,27.9,28.3,26.3,27.6,29.1
0.8,7.9,27.5,13.3,8,7.2,0.004,0.15,5.5,2013.517454,43.5,30.4,29.1,28.7,27.9,28.3,26.3,27.6,29.1
1,7.54,28.5,11.8,7.8,9.5,0.005,0.16,6,2013.517454,42.8,30.4,29.1,28.7,27.9,28.3,26.3,27.6,29.1
0.3,3.31,27.4,0.8,7,14.3,0.004,0.024,2,2013.517454,23.5,30.4,29.1,28.7,27.9,28.3,26.3,27.6,29.1
0.3,3.31,27.4,0.8,7,14.3,0.004,0.017,1.7,2013.517454,23.5,30.4,29.1,28.7,27.9,28.3,26.3,27.6,29.1
3,6.3,28,31.5,8,3.2,0.004,0.022,2.8,2013.517454,9.5,30.4,29.1,28.7,27.9,28.3,26.3,27.6,29.1
1.3,6.7,27.8,16.1,8,6.9,0.004,0.087,8.2,2013.517454,30.75,30.4,29.1,28.7,27.9,28.3,26.3,27.6,29.1
1.1,5.69,27.7,24.1,7.9,11.3,0.004,0.036,6.8,2013.517454,25.25,30.4,29.1,28.7,27.9,28.3,26.3,27.6,29.1
0.5,5.24,25.7,0.1,7.9,24.8,0.014,0.3,4.1,2013.517454,24,30.4,29.1,28.7,27.9,28.3,26.3,27.6,29.1
1.1,8.32,30,3.6,8.2,7.3,0.004,0.015,13,2013.610541,6,32.2,31.8,30.5,30.9,30.2,30.5,33.6,31.6
1.1,6.63,30,2.7,7.9,8.2,0.005,0.11,13,2013.610541,23.4,32.2,31.8,30.5,30.9,30.2,30.5,33.6,31.6
0.9,5.79,29.2,0.3,7.9,9.3,0.015,0.22,6.2,2013.610541,16.26666667,32.2,31.8,30.5,30.9,30.2,30.5,33.6,31.6
3,5.8,30.5,33.8,8,2.4,0.004,0.004,2.8,2013.610541,2.5,32.2,31.8,30.5,30.9,30.2,30.5,33.6,31.6
1.7,5.91,30.8,21.5,7.8,8.4,0.004,0.019,11,2013.610541,9.5,32.2,31.8,30.5,30.9,30.2,30.5,33.6,31.6
1,5.49,28.1,2.1,7.6,8.7,0.008,0.19,5.5,2013.673511,28.25,31.1,30.3,28.9,29.7,29.5,32.4,32.6,30.1
0.8,4.71,27,0.2,7.8,5.4,0.012,0.18,3.4,2013.673511,17.91666667,31.1,30.3,28.9,29.7,29.5,32.4,32.6,30.1
3,5.24,29.5,30.9,8,3.7,0.004,0.004,3.4,2013.673511,2.75,31.1,30.3,28.9,29.7,29.5,32.4,32.6,30.1
1.2,7.38,29.6,7.3,8.2,4.6,0.004,0.04,8.2,2013.673511,12.25,31.1,30.3,28.9,29.7,29.5,32.4,32.6,30.1
0.7,4.29,26.8,0.1,7.7,6.4,0.015,0.24,1.2,2013.673511,17.4,31.1,30.3,28.9,29.7,29.5,32.4,32.6,30.1
0.7,5.99,25.8,20.9,8,20.9,0.004,0.11,8,2013.766598,37.25,27.9,28.5,27,28.3,28.4,27.4,27.5,27.2
1.8,6.26,25.6,25.8,8,7.1,0.004,0.05,6.9,2013.766598,14.5,27.9,28.5,27,28.3,28.4,27.4,27.5,27.2
1.3,6.17,25.3,22.3,8,6.4,0.004,0.12,6.6,2013.766598,36,27.9,28.5,27,28.3,28.4,27.4,27.5,27.2
0.8,6.21,25.4,2.9,7.9,8.8,0.006,0.34,3.3,2013.766598,61.83333333,27.9,28.5,27,28.3,28.4,27.4,27.5,27.2
0.3,4.96,26.3,11.8,7.9,6.6,0.004,0.049,26,2013.766598,36,27.9,28.5,27,28.3,28.4,27.4,27.5,27.2
2,5.72,26.7,34.2,8,7.6,0.004,0.006,7,2013.766598,3.5,27.9,28.5,27,28.3,28.4,27.4,27.5,27.2
0.5,5.98,25.8,25,8,14.9,0.005,0.069,7.4,2013.766598,20.4,27.9,28.5,27,28.3,28.4,27.4,27.5,27.2
1.3,4.81,25,0.1,8.4,6.9,0.007,0.41,2.1,2013.766598,61.57142857,27.9,28.5,27,28.3,28.4,27.4,27.5,27.2
1.3,7.81,20.7,18.4,8.1,6.5,0.006,0.12,8.4,2013.824093,22.33333333,24.6,24.1,22.5,21.5,21.8,23.4,23.9,22.5
